Date,Price,Open,High,Low,Vol.,Change %
11-Dec-15,870.88,878,884.13,870.13,-,-0.85%
10-Dec-15,878.38,877,886.38,873.13,-,0.23%
9-Dec-15,876.38,877.38,883.63,869.88,-,0.00%
8-Dec-15,876.38,885.88,886.88,872.88,-,-0.71%
7-Dec-15,882.63,905.75,909.63,881.63,-,-2.62%
4-Dec-15,906.38,896.75,906.38,892.88,-,1.09%
3-Dec-15,896.63,890.75,897.63,885.13,-,0.48%
2-Dec-15,892.38,889,894.63,885,-,0.35%
1-Dec-15,889.25,880.88,891.63,880.13,-,0.86%
30-Nov-15,881.63,873.13,883.13,870.38,-,0.89%
27-Nov-15,873.88,875.38,877.63,871.13,-,-0.17%
25-Nov-15,875.38,863,876.88,861.63,-,1.42%
24-Nov-15,863.13,863.38,869.13,861.38,-,-0.12%
23-Nov-15,864.13,854.5,865.38,844.38,-,0.70%
20-Nov-15,858.13,859.75,861.13,852.13,-,-0.23%
19-Nov-15,860.13,858,862.88,852.63,-,0.23%
18-Nov-15,858.13,864.13,867.63,852.63,-,-0.64%
17-Nov-15,863.63,859.38,864.88,857.88,-,0.52%
16-Nov-15,859.13,854.5,860.13,851.38,-,0.41%
13-Nov-15,855.63,862.25,862.25,854.88,-,-0.84%
12-Nov-15,862.88,860.38,865.13,855.13,-,0.17%
11-Nov-15,861.38,856.75,861.38,854.13,-,0.61%
10-Nov-15,856.13,865.63,868.38,850.13,-,-1.15%
9-Nov-15,866.13,867.63,871.88,865.88,-,-0.12%
6-Nov-15,867.13,864.75,868.25,858.38,-,0.26%
5-Nov-15,864.88,883.63,885.38,863.38,-,-2.23%
4-Nov-15,884.63,879.13,886.88,879.13,-,0.65%
3-Nov-15,878.88,879.75,886.63,875.63,-,0.03%
2-Nov-15,878.63,887.88,890.88,878.38,-,-0.73%
30-Oct-15,885.13,879.25,887.38,878.88,-,0.57%
29-Oct-15,880.13,882.38,886.38,875.63,-,-0.37%
28-Oct-15,883.38,889.88,891.38,882.13,-,-0.87%
27-Oct-15,891.13,885.13,894.38,880.38,-,0.73%
26-Oct-15,884.63,895.5,899.88,882.63,-,-1.17%
23-Oct-15,895.13,898.88,900.88,892.13,-,-0.39%
22-Oct-15,898.63,905,912.88,897.63,-,-0.69%
21-Oct-15,904.88,896,906.88,894.5,-,1.00%
20-Oct-15,895.88,890.38,901.63,889.63,-,0.56%
19-Oct-15,890.88,897.13,900.38,890.88,-,-0.81%
16-Oct-15,898.13,904.25,910.5,897.63,-,-0.79%
15-Oct-15,905.25,908.88,915.63,904.25,-,-0.56%
14-Oct-15,910.38,912,919.63,909.38,-,-0.27%
13-Oct-15,912.88,886.25,914.88,886.13,-,2.87%
12-Oct-15,887.38,886.13,894.25,885.88,-,0.28%
9-Oct-15,884.88,880.5,896.63,871.63,-,0.45%
8-Oct-15,880.88,890.38,891.63,880.13,-,-1.11%
7-Oct-15,890.75,887.13,895.75,885.88,-,0.32%
6-Oct-15,887.88,880.63,895.38,879.5,-,0.48%
5-Oct-15,883.63,874.13,885.88,872.13,-,1.12%
2-Oct-15,873.88,877.38,881.88,868.38,-,-0.40%
1-Oct-15,877.38,891.25,899.13,876.88,-,-1.60%
30-Sep-15,891.63,883.63,901.75,881.38,-,0.89%
29-Sep-15,883.75,876.63,884.63,873.63,-,0.78%
28-Sep-15,876.88,888.5,891.38,875.75,-,-1.35%
25-Sep-15,888.88,869.38,889.88,869.38,-,2.45%
24-Sep-15,867.63,863.13,869.13,858.13,-,0.46%
23-Sep-15,863.63,861.38,869.38,861.38,-,0.17%
22-Sep-15,862.13,871.63,873.38,861.13,-,-1.32%
21-Sep-15,873.63,867.88,877.13,865.13,-,0.75%
18-Sep-15,867.13,883.88,886.38,867.13,-,-1.95%
17-Sep-15,884.38,886.38,890.38,880.88,-,-0.25%
16-Sep-15,886.63,888.88,894.13,883.38,-,-0.23%
15-Sep-15,888.63,886.5,894.38,883.38,-,0.57%
14-Sep-15,883.63,875.63,888.13,875.63,-,1.06%
11-Sep-15,874.38,874.75,877.75,854.88,-,0.11%
10-Sep-15,873.38,871.5,879.13,868.63,-,0.14%
9-Sep-15,872.13,875.88,885.63,870.88,-,-0.74%
8-Sep-15,878.63,870.38,884.63,870.13,-,1.41%
4-Sep-15,866.38,869.25,875.88,865.38,-,-0.40%
3-Sep-15,869.88,874.75,882.38,868.38,-,-0.43%
2-Sep-15,873.63,874.38,880.13,865.13,-,-0.11%
1-Sep-15,874.63,884.5,886.63,868.63,-,-1.41%
31-Aug-15,887.13,884.25,888.13,871.13,-,-0.66%
28-Aug-15,893,887.75,895.63,884.25,-,0.90%
27-Aug-15,885,880.38,894.25,880,-,0.84%
26-Aug-15,877.63,893.13,898.13,877,-,-1.80%
25-Aug-15,893.75,894.13,908.25,886.88,-,0.06%
24-Aug-15,893.25,901.25,906.13,874.38,-,-1.45%
21-Aug-15,906.38,920.38,921,904.25,-,-1.52%
20-Aug-15,920.38,904.75,922.75,898.75,-,1.81%
19-Aug-15,904,913.25,917,899.88,-,-0.95%
18-Aug-15,912.63,925,929.38,912.63,-,-1.51%
17-Aug-15,926.63,919,933.25,919,-,0.19%
14-Aug-15,924.88,937.88,937.88,921.63,-,-1.36%
13-Aug-15,937.63,920.88,937.88,920.88,-,2.05%
12-Aug-15,918.75,981.75,985,910.5,-,-6.38%
11-Aug-15,981.38,"1,004.50","1,004.50",978.88,-,-2.75%
10-Aug-15,"1,009.13",979.38,"1,009.13",977.88,-,3.30%
7-Aug-15,976.88,955.38,976.88,952.25,-,2.21%
6-Aug-15,955.75,962.75,965,952.88,-,-0.79%
5-Aug-15,963.38,948.88,964.13,948.5,-,1.43%
4-Aug-15,949.75,944.13,957,942.75,-,0.53%
3-Aug-15,944.75,950.38,953.75,939.75,-,-0.88%
31-Jul-15,953.13,965.63,966.5,951.88,-,-1.23%
30-Jul-15,965,956.88,970.25,956.5,-,0.89%
29-Jul-15,956.5,956.5,965.38,949.75,-,0.16%
28-Jul-15,955,942.13,956,941.63,-,1.81%
27-Jul-15,938,962.5,962.5,937.88,-,-5.34%
24-Jul-15,990.88,"1,010.50","1,011.38",988.88,-,-1.89%
23-Jul-15,"1,010.00","1,022.00","1,028.88","1,004.50",-,-1.28%
22-Jul-15,"1,023.13","1,019.13","1,027.38","1,011.63",-,0.40%
21-Jul-15,"1,019.00","1,011.13","1,019.88","1,008.25",-,1.02%
20-Jul-15,"1,008.75","1,011.00","1,012.63",998.25,-,-0.54%
17-Jul-15,"1,014.25","1,017.00","1,021.25","1,007.63",-,-0.22%
16-Jul-15,"1,016.50","1,027.50","1,038.13","1,015.25",-,-0.91%
15-Jul-15,"1,025.88","1,030.88","1,034.75","1,014.38",-,-0.79%
14-Jul-15,"1,034.00","1,039.00","1,053.13","1,031.25",-,-0.42%
13-Jul-15,"1,038.38","1,030.25","1,040.38","1,021.38",-,0.65%
10-Jul-15,"1,031.63","1,026.25","1,048.00","1,022.25",-,0.56%
9-Jul-15,"1,025.88",995.88,"1,033.63",995.75,-,3.13%
8-Jul-15,994.75,995.25,"1,008.13",987.63,-,0.14%
7-Jul-15,993.38,"1,021.38","1,025.63",989.13,-,-2.79%
6-Jul-15,"1,021.88","1,032.00","1,032.00","1,016.88",-,-1.46%
3-Jul-15,"1,037.00","1,037.00","1,037.00","1,037.00",-,0.00%
2-Jul-15,"1,037.00","1,039.75","1,047.13","1,028.88",-,-0.35%
1-Jul-15,"1,040.63","1,048.00","1,054.75","1,033.38",-,-0.73%
30-Jun-15,"1,048.25",993.88,"1,051.13",985.5,-,5.36%
29-Jun-15,994.88,992,"1,007.88",990.25,-,-0.48%
26-Jun-15,999.63,998.88,"1,024.13",997.88,-,0.15%
25-Jun-15,998.13,981,"1,002.50",980.25,-,1.65%
24-Jun-15,981.88,987.5,990.38,979.13,-,-0.51%
23-Jun-15,986.88,989.63,995.88,978.13,-,-0.24%
22-Jun-15,989.25,972.63,989.88,971.63,-,1.87%
19-Jun-15,971.13,976,981.38,966.63,-,-0.58%
18-Jun-15,976.75,967.75,981.63,962.13,-,1.05%
17-Jun-15,966.63,957.88,971.88,957.88,-,0.87%
16-Jun-15,958.25,939.5,958.63,938.88,-,2.10%
15-Jun-15,938.5,939.88,943.63,930.38,-,-0.11%
12-Jun-15,939.5,939.75,946.88,933.38,-,-0.17%
11-Jun-15,941.13,948.38,952.88,938.13,-,-0.87%
10-Jun-15,949.38,951,957.38,944.63,-,-0.12%
9-Jun-15,950.5,946.88,954.88,943.38,-,0.60%
8-Jun-15,944.88,938,950.88,935.38,-,0.67%
5-Jun-15,938.63,944.75,951.88,935.38,-,-0.82%
4-Jun-15,946.38,933.63,948.63,932.38,-,1.18%
3-Jun-15,935.38,941,945.63,931.63,-,-0.53%
2-Jun-15,940.38,926.38,944.38,925.38,-,1.48%
1-Jun-15,926.63,931.63,934.88,921.63,-,-0.83%
29-May-15,934.38,926,937.38,924.88,-,0.85%
28-May-15,926.5,926.5,934.13,922.13,-,-0.07%
27-May-15,927.13,922.25,931.63,922.13,-,0.54%
26-May-15,922.13,923.63,930.38,920.63,-,-0.30%
22-May-15,924.88,937.75,942.38,923.13,-,-1.40%
21-May-15,938,941.38,946.13,937.38,-,-0.31%
20-May-15,940.88,946.75,947.38,936.63,-,-0.58%
19-May-15,946.38,953.25,955.88,942.13,-,-0.89%
18-May-15,954.88,953.38,964.13,950.13,-,0.22%
15-May-15,952.75,958.25,961.13,950.38,-,-0.51%
14-May-15,957.63,958.25,962.13,953.13,-,0.03%
13-May-15,957.38,956.63,962.63,954.63,-,0.10%
12-May-15,956.38,973.13,981.38,955.13,-,-1.82%
11-May-15,974.13,976.38,981.88,972.38,-,-0.10%
8-May-15,975.13,974.5,978.38,969.38,-,0.03%
7-May-15,974.88,983.63,984.63,972.63,-,-0.81%
6-May-15,982.88,984.38,990.38,978.63,-,-0.22%
5-May-15,985,975.75,986.63,974.38,-,0.81%
4-May-15,977.13,964.38,978.63,962.88,-,1.28%
1-May-15,964.75,977.5,978.88,961.88,-,-1.27%
30-Apr-15,977.13,987.88,994.88,972.63,-,-1.16%
29-Apr-15,988.63,977.38,988.88,972.88,-,1.14%
28-Apr-15,977.5,972.63,987.88,972.38,-,0.37%
27-Apr-15,973.88,967.63,979.63,965.88,-,0.49%
24-Apr-15,969.13,979.13,980.88,966.88,-,-0.89%
23-Apr-15,977.88,971.5,982.88,971.5,-,0.70%
22-Apr-15,971.13,973.88,976.38,965.38,-,-0.37%
21-Apr-15,974.75,975.88,976.88,968.88,-,-0.27%
20-Apr-15,977.38,968,980.88,968,-,1.01%
17-Apr-15,967.63,965.25,972.38,963.25,-,0.28%
16-Apr-15,964.88,964.25,970.13,955.88,-,-0.03%
15-Apr-15,965.13,959.38,976.38,958.88,-,0.52%
14-Apr-15,960.13,948.88,961.38,948.63,-,1.21%
13-Apr-15,948.63,948.5,957.38,946,-,-0.34%
10-Apr-15,951.88,953.88,958.38,944.75,-,-0.29%
9-Apr-15,954.63,971,972.13,950.75,-,-1.80%
8-Apr-15,972.13,971.38,974.88,967.88,-,0.05%
7-Apr-15,971.63,978.38,983.88,970.13,-,-0.74%
6-Apr-15,978.88,985.38,990.13,978.13,-,-0.60%
2-Apr-15,984.75,988.13,992.63,981.13,-,-0.43%
1-Apr-15,989,972.75,991.63,972.75,-,1.68%
31-Mar-15,972.63,966.63,980.13,958.13,-,0.36%
30-Mar-15,969.13,966.88,976.38,965.13,-,0.17%
27-Mar-15,967.5,973.75,976.38,965.13,-,-0.72%
26-Mar-15,974.5,977.13,981.38,972.13,-,-0.43%
25-Mar-15,978.75,983.25,987.38,978.13,-,-0.37%
24-Mar-15,982.38,983.5,984.75,975.88,-,-0.03%
23-Mar-15,982.63,974.88,989.88,973.38,-,1.02%
20-Mar-15,972.75,961.25,979.88,960.13,-,1.09%
19-Mar-15,962.25,970.63,979,956.63,-,-0.19%
18-Mar-15,964.13,954.38,966.63,953.63,-,0.86%
17-Mar-15,955.88,967.5,973.13,953.88,-,-1.38%
16-Mar-15,969.25,972.63,977.75,967.5,-,-0.56%
13-Mar-15,974.75,990.38,994.13,972.63,-,-1.70%
12-Mar-15,991.63,991.63,997.13,985.13,-,-0.15%
11-Mar-15,993.13,982.75,997.38,982.63,-,0.91%
10-Mar-15,984.13,992.63,993.88,983.13,-,-0.92%
9-Mar-15,993.25,988.38,998.88,986.38,-,0.80%
6-Mar-15,985.38,985.25,988.13,976.88,-,-0.05%
5-Mar-15,985.88,995.13,997.88,985.13,-,-0.98%
4-Mar-15,995.63,"1,012.88","1,014.25",993.38,-,-1.73%
3-Mar-15,"1,013.13","1,014.13","1,017.88","1,002.13",-,-0.04%
2-Mar-15,"1,013.50","1,030.13","1,038.88","1,011.38",-,-1.64%
27-Feb-15,"1,030.38","1,025.88","1,037.88","1,022.13",-,0.37%
26-Feb-15,"1,026.63","1,010.50","1,026.88","1,008.88",-,1.51%
25-Feb-15,"1,011.38","1,017.88","1,024.38","1,004.88",-,-0.66%
24-Feb-15,"1,018.13","1,001.25","1,031.88","1,001.13",-,1.80%
23-Feb-15,"1,000.13","1,004.13","1,008.63",994.63,-,0.03%
20-Feb-15,999.88,"1,006.63","1,009.63",998.88,-,-0.70%
19-Feb-15,"1,006.88",995.38,"1,016.63",993.75,-,1.04%
18-Feb-15,996.5,"1,006.75","1,012.13",990.88,-,-1.15%
17-Feb-15,"1,008.13",992.38,"1,008.88",992.38,-,1.82%
13-Feb-15,990.13,983,997.63,983,-,0.71%
12-Feb-15,983.13,977.25,984.88,973.63,-,0.54%
11-Feb-15,977.88,970.38,980.88,966.13,-,0.90%
10-Feb-15,969.13,978.25,985.88,967.13,-,-1.02%
9-Feb-15,979.13,974.13,983.13,972.13,-,0.53%
6-Feb-15,974,981.88,987.13,971.38,-,-0.74%
5-Feb-15,981.25,970.63,982.63,969.38,-,0.91%
4-Feb-15,972.38,985.5,990.13,967.63,-,-1.32%
3-Feb-15,985.38,959.88,998.88,959.63,-,2.68%
2-Feb-15,959.63,961.38,970.25,959.13,-,-0.21%
30-Jan-15,961.63,968.38,972.63,955.13,-,-0.67%
29-Jan-15,968.13,969.13,977.63,967.13,-,-0.19%
28-Jan-15,970,973.75,977.63,966.5,-,-0.50%
27-Jan-15,974.88,982.25,985.38,972.38,-,-0.91%
26-Jan-15,983.88,972.38,984.13,967.13,-,1.18%
23-Jan-15,972.38,977.25,980.38,967.38,-,-0.54%
22-Jan-15,977.63,985.13,992.38,975.25,-,-0.58%
21-Jan-15,983.38,983.5,990.88,977.63,-,0.10%
20-Jan-15,982.38,983.13,986.5,972.38,-,-0.83%
16-Jan-15,990.63,991.25,995.88,983.25,-,-0.13%
15-Jan-15,991.88,"1,014.25","1,019.63",985.38,-,-1.89%
14-Jan-15,"1,011.00","1,004.50","1,011.13",994.13,-,0.61%
13-Jan-15,"1,004.88","1,016.63","1,025.13","1,002.13",-,-1.13%
12-Jan-15,"1,016.38","1,049.63","1,059.75","1,015.63",-,-3.39%
9-Jan-15,"1,052.00","1,047.63","1,054.38","1,044.13",-,0.39%
8-Jan-15,"1,047.88","1,054.75","1,061.63","1,047.13",-,-0.76%
7-Jan-15,"1,055.88","1,054.25","1,060.88","1,048.38",-,-0.04%
6-Jan-15,"1,056.25","1,043.38","1,056.88","1,039.13",-,1.04%
5-Jan-15,"1,045.38","1,006.38","1,047.38","1,006.38",-,3.80%
2-Jan-15,"1,007.13","1,019.63","1,019.88","1,007.13",-,-1.54%
31-Dec-14,"1,022.88","1,041.75","1,047.63","1,022.63",-,-1.89%
30-Dec-14,"1,042.63","1,048.63","1,055.88","1,042.38",-,-0.67%
29-Dec-14,"1,049.63","1,053.63","1,067.75","1,046.13",-,-0.37%
28-Dec-14,"1,053.50","1,053.50","1,053.50","1,053.50",-,0.61%
26-Dec-14,"1,047.13","1,031.75","1,047.88","1,030.75",-,1.80%
24-Dec-14,"1,028.63","1,036.38","1,041.38","1,025.63",-,-0.82%
23-Dec-14,"1,037.13","1,036.88","1,048.13","1,033.38",-,0.04%
22-Dec-14,"1,036.75","1,029.38","1,042.13","1,025.38",-,0.62%
21-Dec-14,"1,030.38","1,030.38","1,030.38","1,030.38",-,0.00%
19-Dec-14,"1,030.38","1,034.38","1,035.88","1,022.63",-,-0.55%
18-Dec-14,"1,036.13","1,026.88","1,039.88","1,024.13",-,0.96%
17-Dec-14,"1,026.25","1,023.50","1,033.88","1,015.38",-,0.29%
16-Dec-14,"1,023.25","1,034.88","1,038.88","1,021.63",-,-1.35%
15-Dec-14,"1,037.25","1,050.25","1,054.88","1,035.63",-,-0.98%
14-Dec-14,"1,047.50","1,047.50","1,047.50","1,047.50",-,0.00%
12-Dec-14,"1,047.50","1,039.75","1,053.88","1,032.13",-,0.59%
11-Dec-14,"1,041.38","1,032.88","1,048.13","1,026.13",-,0.92%
10-Dec-14,"1,031.88","1,048.38","1,060.13","1,027.88",-,-1.60%
9-Dec-14,"1,048.63","1,042.38","1,049.88","1,038.63",-,0.43%
8-Dec-14,"1,044.13","1,034.88","1,050.38","1,030.63",-,0.53%
7-Dec-14,"1,038.63","1,038.63","1,038.63","1,038.63",-,0.00%
5-Dec-14,"1,038.63","1,009.75","1,040.63","1,003.63",-,2.77%
4-Dec-14,"1,010.63",998.75,"1,016.38",991.88,-,1.16%
3-Dec-14,999,995.13,999.38,983.88,-,0.34%
2-Dec-14,995.63,"1,018.88","1,021.88",995.13,-,-2.21%
1-Dec-14,"1,018.13","1,010.63","1,022.25","1,006.63",-,0.39%
30-Nov-14,"1,014.13","1,014.13","1,014.13","1,014.13",-,0.00%
28-Nov-14,"1,014.13","1,042.63","1,050.88","1,013.13",-,-3.22%
27-Nov-14,"1,047.88","1,047.88","1,047.88","1,047.88",-,0.00%
26-Nov-14,"1,047.88","1,049.38","1,054.63","1,038.88",-,-0.29%
25-Nov-14,"1,050.88","1,033.88","1,053.88","1,033.13",-,1.53%
24-Nov-14,"1,035.00","1,036.13","1,038.63","1,026.88",-,-0.44%
21-Nov-14,"1,039.63","1,020.88","1,039.88","1,013.75",-,1.75%
20-Nov-14,"1,021.75","1,006.25","1,021.88","1,005.13",-,1.59%
19-Nov-14,"1,005.75","1,023.88","1,024.50","1,003.88",-,-1.78%
18-Nov-14,"1,024.00","1,036.25","1,041.88","1,021.13",-,-1.07%
17-Nov-14,"1,035.13","1,022.13","1,038.38","1,014.88",-,1.30%
14-Nov-14,"1,021.88","1,052.25","1,053.13","1,020.63",-,-3.15%
13-Nov-14,"1,055.13","1,048.25","1,069.63","1,044.88",-,0.61%
12-Nov-14,"1,048.75","1,063.50","1,086.13","1,044.63",-,-1.46%
11-Nov-14,"1,064.25","1,021.38","1,072.38","1,020.38",-,3.92%
10-Nov-14,"1,024.13","1,035.13","1,053.75","1,022.13",-,-1.42%
7-Nov-14,"1,038.88","1,027.00","1,038.88","1,019.63",-,1.07%
6-Nov-14,"1,027.88","1,018.63","1,040.38","1,011.63",-,0.76%
5-Nov-14,"1,020.13","1,009.88","1,021.00",995.63,-,0.99%
4-Nov-14,"1,010.13","1,028.00","1,029.88","1,004.88",-,-1.86%
3-Nov-14,"1,029.25","1,045.63","1,047.63","1,026.63",-,-1.33%
31-Oct-14,"1,043.13","1,028.50","1,053.88","1,016.63",-,1.29%
30-Oct-14,"1,029.88","1,048.88","1,059.13","1,029.13",-,-1.94%
29-Oct-14,"1,050.25","1,012.63","1,050.88","1,011.75",-,3.51%
28-Oct-14,"1,014.63","1,011.38","1,040.75","1,006.63",-,0.32%
27-Oct-14,"1,011.38",978.63,"1,014.63",973.38,-,3.37%
24-Oct-14,978.38,991.75,"1,001.88",976.88,-,-1.51%
23-Oct-14,993.38,960.5,993.88,956.13,-,3.30%
22-Oct-14,961.63,961.5,982.38,960.38,-,-0.36%
21-Oct-14,965.13,943.63,966.63,942.88,-,2.09%
20-Oct-14,945.38,949.5,950.38,936.13,-,-0.63%
17-Oct-14,951.38,966.13,972.63,951.38,-,-1.65%
16-Oct-14,967.38,949.88,967.38,949.63,-,1.67%
15-Oct-14,951.5,962.88,978.25,951.13,-,-1.40%
14-Oct-14,965,943.63,970.38,943.38,-,2.14%
13-Oct-14,944.75,920,950.63,915.88,-,2.34%
10-Oct-14,923.13,939.63,950.63,921.63,-,-1.99%
9-Oct-14,941.88,934.13,944.88,932.63,-,0.78%
8-Oct-14,934.63,938.38,949.63,926.88,-,-0.70%
7-Oct-14,941.25,940.38,954.88,933.38,-,-0.04%
6-Oct-14,941.63,913.13,942.63,912.38,-,3.29%
3-Oct-14,911.63,924.25,927.63,910.63,-,-1.49%
2-Oct-14,925.38,915.5,925.38,912.63,-,0.87%
1-Oct-14,917.38,911,919.63,904.38,-,0.55%
30-Sep-14,912.38,922.25,929.88,910.13,-,-1.08%
29-Sep-14,922.38,907.75,924.13,905.63,-,1.29%
26-Sep-14,910.63,922.13,924.63,909.88,-,-1.38%
25-Sep-14,923.38,935.88,941.38,922.63,-,-1.41%
24-Sep-14,936.63,934.75,941.88,934.63,-,-0.03%
23-Sep-14,936.88,936,944.38,931.13,-,-0.12%
22-Sep-14,938,953.25,954.5,934.38,-,-2.05%
19-Sep-14,957.63,971.13,971.88,956.25,-,-1.42%
18-Sep-14,971.38,982.38,986.38,970.88,-,-1.17%
17-Sep-14,982.88,980.38,987.88,977.88,-,0.11%
16-Sep-14,981.75,988.63,999.63,976.88,-,-0.62%
15-Sep-14,987.88,975.75,994.38,975.38,-,0.32%
12-Sep-14,984.75,979.88,990.13,979.25,-,0.28%
11-Sep-14,982,992.88,994.63,970,-,-1.19%
10-Sep-14,993.88,993.88,998.88,990.13,-,0.10%
9-Sep-14,992.88,"1,007.38","1,008.63",992.13,-,-1.56%
8-Sep-14,"1,008.63","1,020.38","1,027.88","1,006.38",-,-1.16%
5-Sep-14,"1,020.50","1,003.25","1,022.38","1,003.25",-,1.73%
4-Sep-14,"1,003.13","1,019.38","1,021.13","1,001.38",-,-1.67%
3-Sep-14,"1,020.13","1,027.63","1,028.63","1,012.63",-,-1.20%
2-Sep-14,"1,032.50","1,020.50","1,037.88","1,020.50",-,0.81%
29-Aug-14,"1,024.25","1,029.13","1,033.88","1,021.13",-,-0.49%
28-Aug-14,"1,029.25","1,023.38","1,032.88","1,021.88",-,0.60%
27-Aug-14,"1,023.13","1,026.38","1,034.63","1,022.13",-,-0.49%
26-Aug-14,"1,028.13","1,027.25","1,030.38","1,019.88",-,-0.09%
25-Aug-14,"1,029.00","1,040.75","1,042.00","1,026.13",-,-11.79%
22-Aug-14,"1,166.50","1,137.50","1,170.38","1,137.50",-,2.66%
21-Aug-14,"1,136.25","1,119.63","1,139.75","1,119.63",-,1.37%
20-Aug-14,"1,120.88","1,118.38","1,132.88","1,113.75",-,0.19%
19-Aug-14,"1,118.75","1,111.88","1,122.25","1,106.50",-,0.42%
18-Aug-14,"1,114.13","1,101.13","1,121.00","1,098.75",-,1.05%
15-Aug-14,"1,102.50","1,096.88","1,113.75","1,090.63",-,0.38%
14-Aug-14,"1,098.38","1,079.38","1,098.63","1,071.88",-,1.75%
13-Aug-14,"1,079.50","1,094.00","1,102.63","1,078.50",-,-1.39%
12-Aug-14,"1,094.75","1,109.38","1,114.25","1,079.50",-,-1.20%
11-Aug-14,"1,108.00","1,110.50","1,128.63","1,105.88",-,-0.53%
8-Aug-14,"1,113.88","1,097.75","1,114.13","1,097.38",-,1.37%
7-Aug-14,"1,098.88","1,096.50","1,101.13","1,091.63",-,0.21%
6-Aug-14,"1,096.63","1,081.50","1,097.25","1,077.75",-,1.48%
5-Aug-14,"1,080.63","1,090.00","1,090.00","1,074.75",-,-1.32%
4-Aug-14,"1,095.13","1,070.63","1,095.88","1,069.00",-,1.93%
3-Aug-14,"1,074.38","1,074.38","1,074.38","1,074.38",-,0.00%
1-Aug-14,"1,074.38","1,094.50","1,098.25","1,070.00",-,-2.16%
31-Jul-14,"1,098.13","1,101.38","1,105.88","1,094.25",-,-0.41%
30-Jul-14,"1,102.63","1,120.50","1,123.63","1,100.13",-,-1.76%
29-Jul-14,"1,122.38","1,138.50","1,143.50","1,118.25",-,-1.19%
28-Jul-14,"1,135.88","1,121.75","1,138.50","1,120.13",-,-6.25%
25-Jul-14,"1,211.63","1,206.25","1,214.25","1,197.88",-,0.29%
24-Jul-14,"1,208.13","1,199.63","1,232.63","1,199.38",-,0.61%
23-Jul-14,"1,200.75","1,183.38","1,204.50","1,181.63",-,1.41%
22-Jul-14,"1,184.00","1,175.38","1,196.38","1,172.75",-,0.57%
21-Jul-14,"1,177.25","1,173.75","1,185.13","1,166.25",-,-0.04%
18-Jul-14,"1,177.75","1,175.63","1,184.63","1,171.50",-,0.39%
17-Jul-14,"1,173.13","1,189.25","1,199.88","1,172.38",-,-1.21%
16-Jul-14,"1,187.50","1,180.50","1,202.88","1,180.50",-,0.52%
15-Jul-14,"1,181.38","1,193.50","1,193.63","1,153.50",-,-1.24%
14-Jul-14,"1,196.25","1,192.00","1,211.38","1,189.75",-,-0.01%
11-Jul-14,"1,196.38","1,232.25","1,238.13","1,159.88",-,-2.93%
10-Jul-14,"1,232.50","1,245.63","1,260.63","1,232.38",-,-1.07%
9-Jul-14,"1,245.88","1,247.50","1,252.88","1,231.38",-,-0.23%
8-Jul-14,"1,248.75","1,272.00","1,274.63","1,244.13",-,-2.01%
7-Jul-14,"1,274.38","1,297.00","1,297.75","1,270.13",-,-1.85%
6-Jul-14,"1,298.38","1,298.38","1,298.38","1,298.38",-,0.00%
3-Jul-14,"1,298.38","1,316.38","1,321.50","1,297.38",-,-1.23%
2-Jul-14,"1,314.50","1,329.13","1,334.75","1,311.63",-,-0.98%
1-Jul-14,"1,327.50","1,327.50","1,334.75","1,304.88",-,0.00%
30-Jun-14,"1,327.50","1,377.75","1,389.50","1,315.38",-,-3.56%
27-Jun-14,"1,376.50","1,379.25","1,391.88","1,374.88",-,-0.38%
26-Jun-14,"1,381.75","1,361.38","1,382.63","1,360.13",-,1.49%
25-Jun-14,"1,361.50","1,358.38","1,367.25","1,357.25",-,0.22%
24-Jun-14,"1,358.50","1,362.88","1,364.88","1,351.00",-,-0.49%
23-Jun-14,"1,365.13","1,365.75","1,377.88","1,349.63",-,-3.75%
20-Jun-14,"1,418.38","1,420.63","1,422.63","1,402.38",-,-0.15%
19-Jun-14,"1,420.50","1,408.75","1,421.88","1,406.13",-,0.80%
18-Jun-14,"1,409.25","1,398.75","1,418.88","1,393.38",-,0.78%
17-Jun-14,"1,398.38","1,421.25","1,425.13","1,395.88",-,-1.67%
16-Jun-14,"1,422.13","1,427.00","1,435.50","1,417.63",-,-0.26%
13-Jun-14,"1,425.88","1,415.00","1,428.63","1,411.38",-,0.61%
12-Jun-14,"1,417.25","1,443.88","1,452.63","1,410.13",-,-1.95%
11-Jun-14,"1,445.38","1,461.88","1,466.38","1,445.13",-,-1.12%
10-Jun-14,"1,461.75","1,457.13","1,475.00","1,454.75",-,0.38%
9-Jun-14,"1,456.25","1,458.75","1,469.63","1,452.13",-,-0.09%
6-Jun-14,"1,457.63","1,460.75","1,466.38","1,456.13",-,-0.23%
5-Jun-14,"1,461.00","1,482.50","1,487.13","1,460.13",-,-1.45%
4-Jun-14,"1,482.50","1,481.00","1,495.88","1,475.88",-,0.08%
3-Jun-14,"1,481.25","1,498.00","1,501.88","1,475.13",-,-1.13%
2-Jun-14,"1,498.13","1,487.13","1,511.63","1,478.50",-,0.47%
30-May-14,"1,491.13","1,500.75","1,506.38","1,491.13",-,-0.51%
29-May-14,"1,498.75","1,498.38","1,508.63","1,493.38",-,0.10%
28-May-14,"1,497.25","1,488.50","1,501.88","1,483.00",-,0.53%
27-May-14,"1,489.38","1,510.75","1,515.38","1,486.63",-,-1.76%
