"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 06, 2020","110.43","105.07","112.57","103.95","0.93K","2.01%"
"Apr 03, 2020","108.25","110.13","115.97","106.55","1.15K","-2.19%"
"Apr 02, 2020","110.68","116.28","116.28","110.68","1.50K","-5.75%"
"Apr 01, 2020","117.43","118.50","119.22","117.43","0.80K","-3.69%"
"Mar 31, 2020","121.93","120.05","123.05","116.60","1.33K","1.56%"
"Mar 30, 2020","120.05","119.63","122.00","117.63","1.86K","-0.46%"
"Mar 27, 2020","120.60","123.00","123.32","120.60","1.51K","-7.80%"
"Mar 26, 2020","130.80","132.00","132.13","130.50","-","-0.97%"
"Mar 25, 2020","132.07","130.00","132.57","130.00","-","1.42%"
"Mar 24, 2020","130.23","129.30","130.73","127.03","-","3.99%"
