Date,Price_Dollar_index,Open_Dollar_index,High_Dollar_index,Low_Dollar_index,Vol._Dollar_index,Change_Dollar_index
1998-06-16,101.32,102.35,102.38,101.27,-,-0.009000000000000001
1998-06-17,100.04,101.17,101.42,99.96,-,-0.0126
1998-06-18,100.53,99.86,100.66,99.81,-,0.0049
1998-06-19,100.12,100.43,100.5,99.63,-,-0.0040999999999999995
1998-06-22,100.51,100.44,100.92,100.24,-,0.0039000000000000003
1998-06-23,100.87,100.45,101.07,100.3,-,0.0036
1998-06-24,101.12,101.01,101.26,100.83,-,0.0025
1998-06-25,101.12,101.16,101.17,100.75,-,0.0
1998-06-26,101.59,101.05,101.82,100.86,-,0.0046
1998-06-29,101.64,101.74,101.83,101.43,-,0.0005
1998-06-30,101.17,101.52,101.64,100.85,-,-0.0046
1998-07-01,101.46,101.02,101.61,100.91,-,0.0029
1998-07-02,101.98,101.45,102.14,101.43,-,0.0051
1998-07-03,101.98,101.45,102.14,101.43,-,0.0
1998-07-06,101.75,101.93,102.0,101.37,-,-0.0023
1998-07-07,101.67,101.54,101.85,101.48,-,-0.0008
1998-07-08,101.82,101.63,101.96,101.5,-,0.0015
1998-07-09,102.46,101.81,102.61,101.79,-,0.0063
1998-07-10,102.09,102.4,102.67,101.98,-,-0.0036
1998-07-13,101.51,102.49,102.54,101.26,-,-0.005699999999999999
1998-07-14,101.48,101.45,101.59,101.15,-,-0.0003
1998-07-15,101.37,101.52,101.71,101.27,-,-0.0011
1998-07-16,100.82,101.24,101.38,100.69,-,-0.0054
1998-07-17,100.58,100.87,101.0,100.54,-,-0.0024
1998-07-20,100.47,100.47,100.61,100.24,-,-0.0011
1998-07-21,100.94,100.63,101.03,100.53,-,0.0047
1998-07-22,101.1,100.88,101.18,100.78,-,0.0016
1998-07-23,100.97,101.11,101.35,100.93,-,-0.0013000000000000002
1998-07-24,100.7,100.83,100.99,100.44,-,-0.0027
1998-07-27,101.02,100.61,101.04,100.59,-,0.0032
1998-07-28,100.36,101.1,101.16,100.24,-,-0.006500000000000001
1998-07-29,100.56,100.33,100.82,100.19,-,0.002
1998-07-30,101.11,100.59,101.18,100.27,-,0.0055000000000000005
1998-07-31,101.2,101.08,101.34,100.98,-,0.0009
1998-08-03,101.65,101.12,101.74,101.1,-,0.0044
1998-08-04,101.13,101.72,101.72,100.96,-,-0.0051
1998-08-05,100.84,100.62,100.99,100.62,-,-0.0029
1998-08-06,101.1,100.96,101.14,100.7,-,0.0026000000000000003
1998-08-07,101.49,101.16,101.62,101.06,-,0.0039000000000000003
1998-08-10,101.38,101.59,101.7,101.35,-,-0.0011
1998-08-11,101.68,101.53,101.98,101.46,-,0.003
1998-08-12,101.79,101.71,101.8,101.07,-,0.0011
1998-08-13,101.65,101.9,102.27,101.52,-,-0.0014000000000000002
1998-08-14,102.43,101.6,102.58,101.51,-,0.0077
1998-08-17,102.17,102.26,102.88,102.05,-,-0.0025
1998-08-18,102.4,102.23,102.45,102.0,-,0.0023
1998-08-19,102.12,102.24,102.4,102.05,-,-0.0027
1998-08-20,102.0,102.12,102.15,101.61,-,-0.0012
1998-08-21,102.18,101.94,102.39,101.78,-,0.0018
1998-08-24,102.03,102.33,102.35,101.94,-,-0.0015
1998-08-25,102.23,101.99,102.33,101.88,-,0.002
1998-08-26,102.57,102.28,102.71,102.24,-,0.0033000000000000004
1998-08-27,101.93,102.47,102.7,101.89,-,-0.0062
1998-08-28,100.13,101.82,102.2,100.11,-,-0.0177
1998-08-31,100.2,99.93,100.97,99.7,-,0.0007000000000000001
1998-09-01,99.19,99.72,100.13,98.61,-,-0.0101
1998-09-02,99.4,99.47,99.8,99.14,-,0.0021
1998-09-03,98.38,99.46,99.47,97.69,-,-0.0103
1998-09-04,98.2,98.11,98.96,97.98,-,-0.0018
1998-09-07,98.2,98.11,98.96,97.98,-,0.0
1998-09-08,98.05,97.81,98.44,97.72,-,-0.0015
1998-09-09,98.24,97.94,99.2,97.89,-,0.0019
1998-09-10,96.64,97.78,98.05,96.3,-,-0.0163
1998-09-11,96.5,96.44,96.65,95.44,-,-0.0014000000000000002
1998-09-14,96.8,96.59,97.21,96.59,-,0.0031
1998-09-15,96.51,96.7,96.91,96.2,-,-0.003
1998-09-16,96.76,96.77,97.27,96.51,-,0.0026000000000000003
1998-09-17,96.47,96.62,96.77,95.92,-,-0.003
1998-09-18,96.64,96.56,96.87,96.35,-,0.0018
1998-09-21,96.77,96.75,96.86,95.96,-,0.0013000000000000002
1998-09-22,96.63,96.86,97.21,96.48,-,-0.0014000000000000002
1998-09-23,96.44,96.69,97.25,96.44,-,-0.002
1998-09-24,96.2,96.36,96.83,95.99,-,-0.0025
1998-09-25,96.38,96.14,96.47,95.41,-,0.0019
1998-09-28,96.12,96.41,96.68,96.04,-,-0.0027
1998-09-29,95.82,96.16,96.23,95.74,-,-0.0031
1998-09-30,96.17,95.79,96.4,95.73,-,0.0037
1998-10-01,95.36,96.12,96.31,95.11,-,-0.0084
1998-10-02,95.37,95.41,95.58,94.44,-,0.0001
1998-10-05,94.98,95.09,95.41,94.84,-,-0.0040999999999999995
1998-10-06,94.53,94.97,95.24,94.4,-,-0.0047
1998-10-07,92.37,94.41,94.72,91.98,-,-0.022799999999999997
1998-10-08,93.11,92.58,93.15,90.57,-,0.008
1998-10-09,93.1,92.93,93.47,92.28,-,-0.0001
1998-10-12,93.79,93.03,93.88,92.61,-,0.0074
1998-10-13,93.14,93.65,93.83,93.05,-,-0.0069
1998-10-14,93.4,93.1,93.65,92.98,-,0.0028000000000000004
1998-10-15,92.99,93.21,93.35,92.66,-,-0.0044
1998-10-16,92.22,92.13,92.53,91.65,-,-0.0083
1998-10-19,92.57,92.18,92.66,91.92,-,0.0038
1998-10-20,93.02,92.61,93.43,92.55,-,0.0049
1998-10-21,93.49,92.97,93.6,92.83,-,0.0051
1998-10-22,93.21,93.64,93.97,93.13,-,-0.003
1998-10-23,93.17,93.17,93.51,92.96,-,-0.0004
1998-10-26,94.39,93.57,94.47,93.5,-,0.0131
1998-10-27,93.88,94.39,94.45,93.87,-,-0.0054
1998-10-28,93.92,93.88,94.1,93.59,-,0.0004
1998-10-29,93.8,93.94,93.99,93.28,-,-0.0013000000000000002
1998-10-30,93.73,93.76,94.01,93.46,-,-0.0007000000000000001
1998-11-02,93.56,93.53,93.64,93.29,-,-0.0018
1998-11-03,93.91,93.6,94.03,93.59,-,0.0037
1998-11-04,94.13,93.84,94.44,93.75,-,0.0023
1998-11-05,94.02,94.31,94.43,93.8,-,-0.0012
1998-11-06,94.82,94.22,94.85,94.01,-,0.0085
1998-11-09,95.61,94.88,95.88,94.79,-,0.0083
1998-11-10,95.7,95.62,95.97,95.48,-,0.0009
1998-11-11,95.35,95.6,95.74,95.3,-,-0.0037
1998-11-12,95.68,95.39,96.46,95.35,-,0.0034999999999999996
1998-11-13,95.74,95.79,96.08,95.57,-,0.0006
1998-11-16,94.81,95.74,95.76,94.62,-,-0.0097
1998-11-17,94.97,94.95,95.16,94.52,-,0.0017000000000000001
1998-11-18,95.28,94.94,95.31,94.73,-,0.0033000000000000004
1998-11-19,95.54,95.36,95.57,94.87,-,0.0027
1998-11-20,95.81,95.52,95.86,95.36,-,0.0028000000000000004
1998-11-23,96.32,95.87,96.62,95.77,-,0.0053
1998-11-24,96.4,96.43,96.77,96.22,-,0.0008
1998-11-25,96.36,96.09,96.52,96.06,-,-0.0004
1998-11-26,96.42,96.39,96.43,96.39,-,0.0006
1998-11-27,96.83,96.46,96.92,96.29,-,0.0043
1998-11-30,96.2,96.82,96.94,95.96,-,-0.006500000000000001
1998-12-01,95.59,96.12,96.14,95.35,-,-0.0063
1998-12-02,94.82,95.66,95.75,94.78,-,-0.008100000000000001
1998-12-03,94.71,94.88,95.23,94.32,-,-0.0012
1998-12-04,94.91,94.43,95.15,94.4,-,0.0021
1998-12-07,95.24,94.85,95.34,94.84,-,0.0034999999999999996
1998-12-08,94.8,95.4,95.42,94.78,-,-0.0046
1998-12-09,94.65,94.76,94.85,94.44,-,-0.0016
1998-12-10,93.9,94.67,94.72,93.86,-,-0.0079
1998-12-11,93.48,93.88,94.1,93.43,-,-0.0045000000000000005
1998-12-14,93.39,93.5,93.8,93.19,-,-0.001
1998-12-15,93.81,93.41,94.07,93.39,-,0.0045000000000000005
1998-12-16,94.46,93.99,94.61,93.54,-,0.0069
1998-12-17,94.31,94.34,94.39,93.92,-,-0.0016
1998-12-18,94.04,94.25,94.31,93.68,-,-0.0029
1998-12-21,94.44,93.89,94.53,93.74,-,0.0043
1998-12-22,94.5,94.41,94.81,94.31,-,0.0006
1998-12-23,94.52,94.55,94.58,94.33,-,0.0002
1998-12-24,94.89,94.46,94.91,94.42,-,0.0039000000000000003
1998-12-25,94.89,94.46,94.91,94.42,-,0.0
1998-12-28,94.66,94.84,95.01,94.65,-,-0.0024
1998-12-29,94.4,94.67,94.75,94.22,-,-0.0027
1998-12-30,94.69,94.46,94.83,94.25,-,0.0031
1998-12-31,94.17,94.75,94.77,94.02,-,-0.0055000000000000005
1999-01-01,94.17,94.75,94.77,94.02,-,0.0
1999-01-04,93.44,93.89,94.15,93.05,-,-0.0078000000000000005
1999-01-05,93.47,93.44,93.82,93.08,-,0.0003
1999-01-06,94.53,93.74,94.85,93.21,-,0.0113
1999-01-07,93.72,94.42,94.48,93.45,-,-0.0086
1999-01-08,94.35,93.8,94.82,93.66,-,0.0067
1999-01-11,94.66,94.45,94.68,94.1,-,0.0033000000000000004
1999-01-12,94.79,94.59,95.33,94.55,-,0.0014000000000000002
1999-01-13,94.25,94.71,94.76,93.48,-,-0.005699999999999999
1999-01-14,94.03,94.07,94.54,93.9,-,-0.0023
1999-01-15,94.72,94.16,94.84,93.68,-,0.0073
1999-01-18,94.72,94.16,94.84,93.68,-,0.0
1999-01-19,94.52,94.65,95.0,94.35,-,-0.0021
1999-01-20,94.72,94.57,94.95,94.48,-,0.0021
1999-01-21,94.5,94.66,94.83,94.37,-,-0.0023
1999-01-22,94.66,94.58,94.81,94.36,-,0.0017000000000000001
1999-01-25,94.73,94.73,94.75,94.5,-,0.0007000000000000001
1999-01-26,94.72,94.7,94.74,94.51,-,-0.0001
1999-01-27,95.68,94.68,95.84,94.67,-,0.0101
1999-01-28,95.79,95.52,96.08,95.4,-,0.0011
1999-01-29,96.08,95.86,96.24,95.68,-,0.003
1999-02-01,96.23,95.9,96.4,95.81,-,0.0016
1999-02-02,95.71,96.24,96.32,95.63,-,-0.0054
1999-02-03,96.03,95.66,96.09,95.63,-,0.0033000000000000004
1999-02-04,95.68,96.11,96.48,95.59,-,-0.0036
1999-02-05,96.22,95.59,96.3,95.38,-,0.005600000000000001
1999-02-08,96.01,96.18,96.58,95.99,-,-0.0022
1999-02-09,96.28,96.09,96.32,95.92,-,0.0028000000000000004
1999-02-10,95.96,96.04,96.48,95.89,-,-0.0033000000000000004
1999-02-11,96.68,96.09,96.7,95.99,-,0.0075
1999-02-12,96.31,96.65,96.87,96.24,-,-0.0038
1999-02-15,96.7,96.24,96.82,96.21,-,0.004
1999-02-16,97.21,96.77,97.47,96.75,-,0.0053
1999-02-17,97.06,97.2,97.24,96.83,-,-0.0015
1999-02-18,97.32,96.99,97.44,96.76,-,0.0027
1999-02-19,98.27,97.36,98.39,97.28,-,0.0098
1999-02-22,98.52,98.41,99.06,98.34,-,0.0025
1999-02-23,98.85,98.57,99.23,98.14,-,0.0033000000000000004
1999-02-24,99.11,98.68,99.48,98.61,-,0.0026000000000000003
1999-02-25,98.57,98.99,99.11,98.26,-,-0.0054
1999-02-26,98.68,98.63,99.27,98.49,-,0.0011
1999-03-01,99.56,98.89,99.61,98.64,-,0.0089
1999-03-02,99.37,99.56,99.87,99.27,-,-0.0019
1999-03-03,99.76,99.25,99.83,99.21,-,0.0039000000000000003
1999-03-04,100.34,99.87,100.59,99.82,-,0.0058
1999-03-05,100.24,100.42,100.51,99.88,-,-0.001
1999-03-08,99.69,100.3,100.47,99.47,-,-0.0055000000000000005
1999-03-09,99.56,99.75,99.9,99.41,-,-0.0013000000000000002
1999-03-10,99.01,99.53,99.67,98.84,-,-0.0055000000000000005
1999-03-11,98.46,99.01,99.95,98.19,-,-0.005600000000000001
1999-03-12,99.15,98.52,99.33,98.38,-,0.006999999999999999
1999-03-15,98.89,99.17,99.34,98.75,-,-0.0026000000000000003
1999-03-16,98.6,99.19,99.7,98.52,-,-0.0029
1999-03-17,98.5,98.5,99.05,98.24,-,-0.001
1999-03-18,98.57,98.51,98.69,98.16,-,0.0007000000000000001
1999-03-19,99.05,98.61,99.14,98.38,-,0.0049
1999-03-22,98.92,98.94,99.39,98.91,-,-0.0013000000000000002
1999-03-23,98.92,98.97,99.33,98.77,-,0.0
1999-03-24,99.06,99.11,99.15,98.46,-,0.0014000000000000002
1999-03-25,99.48,99.14,99.51,98.94,-,0.0042
1999-03-26,100.19,99.45,100.51,99.34,-,0.0070999999999999995
1999-03-29,100.36,100.28,100.77,100.0,-,0.0017000000000000001
1999-03-30,100.54,100.45,100.67,100.14,-,0.0018
1999-03-31,100.1,100.46,100.79,99.6,-,-0.0044
1999-04-01,100.09,100.02,100.33,99.81,-,-0.0001
1999-04-05,100.74,100.41,100.8,100.29,-,0.006500000000000001
1999-04-06,99.91,100.71,100.85,99.82,-,-0.008199999999999999
1999-04-07,100.35,99.89,100.43,99.84,-,0.0044
1999-04-08,100.44,100.38,100.58,99.54,-,0.0009
1999-04-09,100.08,100.51,100.55,99.98,-,-0.0036
1999-04-12,99.8,99.84,99.99,99.43,-,-0.0028000000000000004
1999-04-13,100.06,99.89,100.3,99.76,-,0.0026000000000000003
1999-04-14,99.82,100.01,100.05,99.61,-,-0.0024
1999-04-15,100.34,99.72,100.5,99.68,-,0.005200000000000001
1999-04-16,100.08,100.41,100.78,100.03,-,-0.0026000000000000003
1999-04-19,100.57,100.26,100.94,100.16,-,0.0049
1999-04-20,100.81,100.49,100.93,100.27,-,0.0024
1999-04-21,100.98,100.8,101.23,100.72,-,0.0017000000000000001
1999-04-22,100.91,101.05,101.36,100.75,-,-0.0007000000000000001
1999-04-23,100.87,100.7,100.94,100.39,-,-0.0004
1999-04-26,101.02,100.82,101.1,100.64,-,0.0015
1999-04-27,100.63,100.88,101.07,100.6,-,-0.0039000000000000003
1999-04-28,100.79,100.64,100.9,100.3,-,0.0016
1999-04-29,100.94,100.72,101.03,100.63,-,0.0015
1999-04-30,101.0,100.75,101.24,100.65,-,0.0006
1999-05-03,101.11,100.96,101.28,100.89,-,0.0011
1999-05-04,100.68,101.13,101.28,100.65,-,-0.0043
1999-05-05,99.91,100.71,101.18,99.76,-,-0.0076
1999-05-06,99.45,99.81,99.96,99.35,-,-0.0046
1999-05-07,99.99,99.62,99.99,99.53,-,0.0054
1999-05-10,99.73,100.13,100.25,99.41,-,-0.0026000000000000003
1999-05-11,100.24,99.74,100.32,99.64,-,0.0051
1999-05-12,100.7,100.23,100.77,100.1,-,0.0046
1999-05-13,100.7,100.67,101.08,100.56,-,0.0
1999-05-14,100.93,100.79,101.0,100.14,-,0.0023
1999-05-17,100.86,100.85,101.08,100.69,-,-0.0007000000000000001
1999-05-18,100.72,100.92,100.94,100.55,-,-0.0014000000000000002
1999-05-19,101.09,100.83,101.37,100.75,-,0.0037
1999-05-20,101.34,100.95,101.4,100.77,-,0.0025
1999-05-21,101.64,101.44,101.84,101.3,-,0.003
1999-05-24,101.4,101.7,101.84,101.31,-,-0.0024
1999-05-25,101.38,101.29,101.6,101.0,-,-0.0002
1999-05-26,102.24,101.26,102.27,101.17,-,0.0085
1999-05-27,102.08,102.38,102.64,101.85,-,-0.0016
1999-05-28,102.51,102.35,102.54,101.78,-,0.0042
1999-06-01,102.07,102.34,102.45,101.95,-,-0.0043
1999-06-02,102.79,102.03,102.98,102.0,-,0.0070999999999999995
1999-06-03,102.98,102.82,103.17,102.35,-,0.0018
1999-06-04,102.65,103.26,103.35,102.64,-,-0.0032
1999-06-07,103.11,102.83,103.24,102.83,-,0.0045000000000000005
1999-06-08,101.76,103.11,103.28,101.74,-,-0.0131
1999-06-09,101.76,101.92,102.08,101.66,-,0.0
1999-06-10,101.58,101.78,101.96,101.27,-,-0.0018
1999-06-11,101.0,101.53,101.59,100.87,-,-0.005699999999999999
1999-06-14,102.11,101.21,102.17,101.21,-,0.011000000000000001
1999-06-15,102.21,102.17,102.43,101.97,-,0.001
1999-06-16,102.85,102.15,103.03,102.1,-,0.0063
1999-06-17,102.52,102.91,102.95,102.48,-,-0.0032
1999-06-18,102.37,102.6,102.92,102.1,-,-0.0015
1999-06-21,102.9,102.47,103.19,102.37,-,0.005200000000000001
1999-06-22,103.0,102.97,103.21,102.77,-,0.001
1999-06-23,103.04,102.96,103.48,102.83,-,0.0004
1999-06-24,102.51,103.16,103.26,102.44,-,-0.0051
1999-06-25,102.28,102.52,102.52,101.97,-,-0.0022
1999-06-28,102.85,102.45,102.88,102.19,-,0.005600000000000001
1999-06-29,103.05,102.97,103.12,102.71,-,0.0019
1999-06-30,102.85,103.09,103.29,102.78,-,-0.0019
1999-07-01,103.66,102.71,103.84,102.51,-,0.0079
1999-07-02,103.49,103.58,103.84,103.46,-,-0.0016
1999-07-05,103.92,103.79,103.92,103.68,-,0.0042
1999-07-06,103.85,103.95,104.05,103.6,-,-0.0007000000000000001
1999-07-07,103.93,103.7,104.16,103.62,-,0.0008
1999-07-08,104.12,104.22,104.58,103.99,-,0.0018
1999-07-09,104.44,104.09,104.5,103.89,-,0.0031
1999-07-12,104.5,104.27,104.88,104.21,-,0.0006
1999-07-13,104.32,104.51,104.83,104.02,-,-0.0017000000000000001
1999-07-14,103.93,104.29,104.64,103.81,-,-0.0037
1999-07-15,104.0,104.05,104.12,103.59,-,0.0007000000000000001
1999-07-16,104.08,104.04,104.13,103.76,-,0.0008
1999-07-19,102.92,104.33,104.54,102.74,-,-0.0111
1999-07-20,102.41,102.88,103.18,102.13,-,-0.005
1999-07-21,101.63,102.54,102.62,101.47,-,-0.0076
1999-07-22,101.49,101.73,102.02,101.13,-,-0.0014000000000000002
1999-07-23,101.55,101.64,101.92,101.34,-,0.0006
1999-07-26,100.57,101.43,101.6,100.11,-,-0.0097
1999-07-27,100.79,100.76,100.9,100.3,-,0.0022
1999-07-28,100.41,100.76,100.99,100.24,-,-0.0038
1999-07-29,99.78,100.35,100.46,99.65,-,-0.0063
1999-07-30,99.75,99.93,100.05,99.62,-,-0.0003
1999-08-02,99.84,99.97,100.26,99.72,-,0.0009
1999-08-03,99.91,100.02,100.35,99.77,-,0.0007000000000000001
1999-08-04,99.27,99.95,99.98,99.12,-,-0.0064
1999-08-05,99.42,99.33,99.5,98.88,-,0.0015
1999-08-06,99.59,99.5,99.81,99.24,-,0.0017000000000000001
1999-08-09,99.98,99.81,100.16,99.74,-,0.0039000000000000003
1999-08-10,99.81,99.96,100.01,99.46,-,-0.0017000000000000001
1999-08-11,100.18,99.85,100.26,99.66,-,0.0037
1999-08-12,100.09,100.2,100.44,100.05,-,-0.0009
1999-08-13,100.59,99.91,100.77,99.81,-,0.005
1999-08-16,100.63,100.73,100.79,100.37,-,0.0004
1999-08-17,100.84,100.65,101.1,100.65,-,0.0021
1999-08-18,100.57,100.88,100.92,100.29,-,-0.0027
1999-08-19,99.8,100.51,101.0,99.67,-,-0.0077
1999-08-20,99.6,99.82,99.91,99.44,-,-0.002
1999-08-23,100.74,99.59,101.04,99.45,-,0.011399999999999999
1999-08-24,100.49,101.34,101.46,100.38,-,-0.0025
1999-08-25,101.31,100.54,101.37,100.41,-,0.008199999999999999
1999-08-26,101.21,101.31,101.44,100.96,-,-0.001
1999-08-27,101.08,101.12,101.3,100.91,-,-0.0013000000000000002
1999-08-30,100.94,100.82,101.19,100.81,-,-0.0014000000000000002
1999-08-31,99.95,100.73,100.82,99.69,-,-0.0098
1999-09-01,99.79,100.04,100.12,99.5,-,-0.0016
1999-09-02,99.25,99.91,100.04,98.9,-,-0.0054
1999-09-03,99.78,99.27,99.94,99.09,-,0.0053
1999-09-06,99.9,99.84,100.01,99.68,-,0.0012
1999-09-07,100.0,99.94,100.49,99.85,-,0.001
1999-09-08,99.88,99.84,100.09,99.57,-,-0.0012
1999-09-09,99.63,99.59,99.89,99.34,-,-0.0025
1999-09-10,101.02,99.69,101.07,99.53,-,0.013999999999999999
1999-09-13,100.38,100.98,101.27,100.29,-,-0.0063
1999-09-14,100.73,100.39,101.05,100.12,-,0.0034999999999999996
1999-09-15,100.2,100.76,101.01,100.06,-,-0.0053
1999-09-16,100.32,100.3,100.51,99.82,-,0.0012
1999-09-17,100.36,100.54,100.69,100.23,-,0.0004
1999-09-20,100.51,100.54,100.64,100.21,-,0.0015
1999-09-21,99.6,100.6,100.72,99.37,-,-0.0091
1999-09-22,99.75,99.57,100.0,99.14,-,0.0015
1999-09-23,99.72,99.78,100.05,99.48,-,-0.0003
1999-09-24,99.64,99.19,99.84,99.09,-,-0.0008
1999-09-27,99.69,99.92,100.11,99.44,-,0.0005
1999-09-28,99.18,99.76,99.89,98.99,-,-0.0051
1999-09-29,98.8,99.29,99.53,98.64,-,-0.0038
1999-09-30,98.54,98.85,98.94,98.26,-,-0.0026000000000000003
1999-10-01,97.97,98.52,98.54,97.77,-,-0.0058
1999-10-04,98.04,98.05,98.38,97.82,-,0.0007000000000000001
1999-10-05,97.98,98.02,98.52,97.98,-,-0.0006
1999-10-06,98.48,98.03,98.58,97.89,-,0.0051
1999-10-07,98.38,98.51,98.75,98.18,-,-0.001
1999-10-08,99.02,98.35,99.09,98.32,-,0.006500000000000001
1999-10-11,98.77,98.92,98.8,98.62,-,-0.0025
1999-10-12,97.95,98.75,98.81,97.91,-,-0.0083
1999-10-13,97.89,97.82,98.3,97.67,-,-0.0006
1999-10-14,97.92,97.68,98.17,97.6,-,0.0003
1999-10-15,97.04,97.79,98.08,96.94,-,-0.009000000000000001
1999-10-18,97.42,97.1,97.5,97.0,-,0.0039000000000000003
1999-10-19,97.38,97.58,97.86,97.33,-,-0.0004
1999-10-20,98.13,97.39,98.27,97.37,-,0.0077
1999-10-21,97.48,98.0,98.07,97.45,-,-0.006600000000000001
1999-10-22,98.48,97.62,98.59,97.46,-,0.0103
1999-10-25,98.34,98.29,98.66,98.21,-,-0.0014000000000000002
1999-10-26,98.82,98.3,98.95,98.11,-,0.0049
1999-10-27,99.3,98.75,99.41,98.39,-,0.0049
1999-10-28,99.37,99.21,99.57,99.06,-,0.0007000000000000001
1999-10-29,99.06,99.32,99.92,99.02,-,-0.0031
1999-11-01,99.31,98.98,99.47,98.72,-,0.0025
1999-11-02,99.18,99.2,99.42,98.99,-,-0.0013000000000000002
1999-11-03,99.55,99.15,99.63,99.03,-,0.0037
1999-11-04,100.43,99.49,100.46,99.14,-,0.0088
1999-11-05,100.28,100.39,100.6,100.08,-,-0.0015
1999-11-08,100.35,100.02,100.73,99.95,-,0.0007000000000000001
1999-11-09,100.27,100.38,100.52,99.99,-,-0.0008
1999-11-10,99.79,100.16,100.35,99.79,-,-0.0048
1999-11-11,100.14,99.84,100.26,99.81,-,0.0034999999999999996
1999-11-12,100.75,100.27,100.97,100.05,-,0.0061
1999-11-15,100.69,100.78,100.83,100.53,-,-0.0006
1999-11-16,100.79,100.52,101.01,100.47,-,0.001
1999-11-17,100.2,100.89,100.96,99.96,-,-0.0059
1999-11-18,101.0,100.21,101.23,100.02,-,0.008
1999-11-19,100.89,100.94,101.35,100.7,-,-0.0011
1999-11-22,100.66,100.94,101.05,100.47,-,-0.0023
1999-11-23,100.83,100.65,100.94,100.47,-,0.0017000000000000001
1999-11-24,101.72,100.81,101.8,100.77,-,0.0088
1999-11-25,101.53,101.62,101.67,101.3,-,-0.0019
1999-11-26,101.36,101.79,102.16,101.29,-,-0.0017000000000000001
1999-11-29,101.86,101.61,102.31,101.37,-,0.0049
1999-11-30,101.99,101.94,102.34,101.63,-,0.0013000000000000002
1999-12-01,102.09,101.98,102.35,101.74,-,0.001
1999-12-02,102.52,102.13,102.66,101.97,-,0.0042
1999-12-03,102.51,102.63,102.76,102.38,-,-0.0001
1999-12-06,101.13,102.56,102.66,100.82,-,-0.013500000000000002
1999-12-07,100.82,101.18,101.2,100.49,-,-0.0031
1999-12-08,100.71,100.88,101.02,100.58,-,-0.0011
1999-12-09,101.02,100.69,101.53,100.64,-,0.0031
1999-12-10,101.66,101.05,101.73,100.94,-,0.0063
1999-12-13,101.67,101.58,101.88,101.41,-,0.0001
1999-12-14,102.35,101.64,102.54,101.53,-,0.0067
1999-12-15,102.4,102.32,102.72,102.29,-,0.0005
1999-12-16,101.6,102.31,102.39,101.41,-,-0.0078000000000000005
1999-12-17,102.18,101.5,102.34,100.95,-,0.005699999999999999
1999-12-20,101.85,102.15,102.41,101.78,-,-0.0032
1999-12-21,101.93,101.72,102.09,101.55,-,0.0008
1999-12-22,101.87,101.91,102.05,101.76,-,-0.0006
1999-12-23,101.44,101.84,101.93,101.24,-,-0.0042
1999-12-24,101.58,101.6,101.75,101.37,-,0.0014000000000000002
1999-12-27,101.49,101.68,101.7,101.42,-,-0.0009
1999-12-28,101.94,101.5,102.13,101.45,-,0.0044
1999-12-29,101.98,101.83,102.06,101.61,-,0.0004
1999-12-30,101.82,102.02,102.27,101.76,-,-0.0016
1999-12-31,101.87,101.84,102.09,101.74,-,0.0005
2000-01-03,100.22,101.67,101.83,100.19,-,-0.016200000000000003
2000-01-04,100.41,100.55,100.86,100.01,-,0.0019
2000-01-05,100.38,100.42,100.47,99.71,-,-0.0003
2000-01-06,100.65,100.31,100.81,99.81,-,0.0027
2000-01-07,100.8,100.49,100.93,100.44,-,0.0015
2000-01-10,100.99,100.7,101.18,100.65,-,0.0019
2000-01-11,100.56,101.03,101.1,100.49,-,-0.0043
2000-01-12,100.62,100.51,100.98,100.24,-,0.0006
2000-01-13,101.0,100.69,101.14,100.57,-,0.0038
2000-01-14,101.72,100.95,101.97,100.88,-,0.0070999999999999995
2000-01-17,102.05,101.81,102.1,101.61,-,0.0032
2000-01-18,101.86,101.75,102.11,101.64,-,-0.0019
2000-01-19,101.76,101.67,102.08,101.56,-,-0.001
2000-01-20,101.36,101.77,102.07,101.22,-,-0.0039000000000000003
2000-01-21,101.76,101.36,102.05,101.12,-,0.0039000000000000003
2000-01-24,102.2,102.23,102.49,101.91,-,0.0043
2000-01-25,102.41,102.02,102.61,101.84,-,0.0021
2000-01-26,102.44,102.41,102.61,102.14,-,0.0003
2000-01-27,103.17,102.57,103.28,102.38,-,0.0070999999999999995
2000-01-28,104.48,103.18,104.74,103.14,-,0.012700000000000001
2000-01-31,105.13,104.45,105.28,104.02,-,0.0062
2000-02-01,104.92,104.98,105.31,104.54,-,-0.002
2000-02-02,104.79,104.97,105.36,104.44,-,-0.0012
2000-02-03,103.8,104.69,105.2,103.42,-,-0.0094
2000-02-04,104.29,103.75,104.87,103.5,-,0.0047
2000-02-07,104.64,104.3,104.91,104.2,-,0.0034000000000000002
2000-02-08,104.22,104.59,104.77,103.85,-,-0.004
2000-02-09,103.68,104.17,104.23,103.39,-,-0.005200000000000001
2000-02-10,104.13,103.57,104.34,103.36,-,0.0043
2000-02-11,104.19,104.2,104.82,104.11,-,0.0006
2000-02-14,104.72,104.2,104.93,103.83,-,0.0051
2000-02-15,104.69,104.85,105.08,104.31,-,-0.0003
2000-02-16,104.28,104.66,104.84,104.22,-,-0.0039000000000000003
2000-02-17,104.27,104.29,104.61,103.67,-,-0.0001
2000-02-18,104.63,104.35,104.94,104.18,-,0.0034999999999999996
2000-02-21,104.58,104.39,104.72,104.29,-,-0.0005
2000-02-22,103.28,104.42,104.51,102.99,-,-0.0124
2000-02-23,103.53,103.23,103.65,102.92,-,0.0024
